id,lat,lon,address,created,district,name,neighborhood,postalCode,cat
92086022818,41.43837646944444,2.1714221666666664,Alsacia 16 01 02,1987-10-02T00:00:00Z,Nou Barris,Coral Canticorum,la Guineueta,08042,Cant coral
92086022818,41.43837646944444,2.1714221666666664,Alsacia 16 01 02,1987-10-02T00:00:00Z,Nou Barris,Coral Canticorum,la Guineueta,08042,Grups de manifestacions tradicionals
92086022818,41.43837646944444,2.1714221666666664,Alsacia 16 01 02,1987-10-02T00:00:00Z,Nou Barris,Coral Canticorum,la Guineueta,08042,Cultura i lleure
92086022904,41.38621920833333,2.1767471666666665,C Beates 2 2 2,1987-11-13T00:00:00Z,Ciutat Vella,Esbart Català de Dansaires,S Pere Sta Caterina,08003,Danses
92086022904,41.38621920833333,2.1767471666666665,C Beates 2 2 2,1987-11-13T00:00:00Z,Ciutat Vella,Esbart Català de Dansaires,S Pere Sta Caterina,08003,Grups de manifestacions tradicionals
92086022904,41.38621920833333,2.1767471666666665,C Beates 2 2 2,1987-11-13T00:00:00Z,Ciutat Vella,Esbart Català de Dansaires,S Pere Sta Caterina,08003,Cultura i lleure
92086022905,41.375781575,2.1427860555555553,C Miquel Bleach 0032 bxs,1987-11-13T00:00:00Z,Sants-Montjuïc,Esbart Ciutat Comtal,Hostafrancs,08014,Danses
92086022905,41.375781575,2.1427860555555553,C Miquel Bleach 0032 bxs,1987-11-13T00:00:00Z,Sants-Montjuïc,Esbart Ciutat Comtal,Hostafrancs,08014,Grups de manifestacions tradicionals
92086022905,41.375781575,2.1427860555555553,C Miquel Bleach 0032 bxs,1987-11-13T00:00:00Z,Sants-Montjuïc,Esbart Ciutat Comtal,Hostafrancs,08014,Cultura i lleure
92086023052,41.39562816944444,2.164750972222222,C Mallorca 283,1987-10-27T00:00:00Z,Eixample,Fundació Lluís de Peguera,la Dreta de l'Eixample,08037,Fundacions culturals i científiques
92086023052,41.39562816944444,2.164750972222222,C Mallorca 283,1987-10-27T00:00:00Z,Eixample,Fundació Lluís de Peguera,la Dreta de l'Eixample,08037,Culturals i científiques
92086023052,41.39562816944444,2.164750972222222,C Mallorca 283,1987-10-27T00:00:00Z,Eixample,Fundació Lluís de Peguera,la Dreta de l'Eixample,08037,Associacions
92086023052,41.39562816944444,2.164750972222222,C Mallorca 283,1987-10-27T00:00:00Z,Eixample,Fundació Lluís de Peguera,la Dreta de l'Eixample,08037,Fundacions Culturals i Científiques
92086023052,41.39562816944444,2.164750972222222,C Mallorca 283,1987-10-27T00:00:00Z,Eixample,Fundació Lluís de Peguera,la Dreta de l'Eixample,08037,Associacions Culturals i científiques
92086023052,41.39562816944444,2.164750972222222,C Mallorca 283,1987-10-27T00:00:00Z,Eixample,Fundació Lluís de Peguera,la Dreta de l'Eixample,08037,Cultura i lleure
92086023241,41.39119968888889,2.153166111111111,Muntaner 157,1987-12-02T00:00:00Z,Eixample,Grup Vocal Messa di Voce,l'Antiga Esquerra de l'Eixample,08036,Cant coral
92086023241,41.39119968888889,2.153166111111111,Muntaner 157,1987-12-02T00:00:00Z,Eixample,Grup Vocal Messa di Voce,l'Antiga Esquerra de l'Eixample,08036,Grups de manifestacions tradicionals
92086023241,41.39119968888889,2.153166111111111,Muntaner 157,1987-12-02T00:00:00Z,Eixample,Grup Vocal Messa di Voce,l'Antiga Esquerra de l'Eixample,08036,Cultura i lleure
92086023340,41.40401498055555,2.2013871388888893,C Pallars 0275,1987-11-09T00:00:00Z,Sant Martí,Colles de Gegants del Poblenou,el Poblenou,08005,Gegants
92086023340,41.40401498055555,2.2013871388888893,C Pallars 0275,1987-11-09T00:00:00Z,Sant Martí,Colles de Gegants del Poblenou,el Poblenou,08005,Grups de manifestacions tradicionals
92086023340,41.40401498055555,2.2013871388888893,C Pallars 0275,1987-11-09T00:00:00Z,Sant Martí,Colles de Gegants del Poblenou,el Poblenou,08005,Cultura i lleure
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Centres esportius municipals
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Instal.lacions esportives
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Esports
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Bàsquet
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Defensa personal
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Fitness
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Handbol
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Kàrate
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Taekwon-do
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Natació
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Arts marcials
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Gimnàstica
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Barcelona WiFi
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Espais de serveis informàtics
92086023365,41.42522882777777,2.204457611111111,C Binèfar 10*14 bxs,1989-10-09T00:00:00Z,Sant Martí,Centre Esportiu Municipal de la Verneda,la Verneda i la Pau,08020,Cultura i lleure
92086023381,41.40051543333333,2.160019138888889,Tordera 5,1987-11-10T00:00:00Z,Gràcia,Verges Show,la Vila de Gràcia,08012,Animació itinerant
92086023381,41.40051543333333,2.160019138888889,Tordera 5,1987-11-10T00:00:00Z,Gràcia,Verges Show,la Vila de Gràcia,08012,Grups de manifestacions tradicionals
92086023381,41.40051543333333,2.160019138888889,Tordera 5,1987-11-10T00:00:00Z,Gràcia,Verges Show,la Vila de Gràcia,08012,Cultura i lleure
92086023384,41.42342309166666,2.187235555555555,Av Meridiana 306,1987-11-10T00:00:00Z,Sant Andreu,El Gall del Fanalet,la Sagrera,08027,Animació itinerant
92086023384,41.42342309166666,2.187235555555555,Av Meridiana 306,1987-11-10T00:00:00Z,Sant Andreu,El Gall del Fanalet,la Sagrera,08027,Grups de manifestacions tradicionals
92086023384,41.42342309166666,2.187235555555555,Av Meridiana 306,1987-11-10T00:00:00Z,Sant Andreu,El Gall del Fanalet,la Sagrera,08027,Cultura i lleure
92086023384,41.42342309166666,2.187235555555555,Av Meridiana 306,1987-11-10T00:00:00Z,Sant Andreu,El Gall del Fanalet,la Sagrera,08027,Bestiari i colles de diables
92086023390,41.40051543333333,2.160019138888889,Tordera 5,1987-11-10T00:00:00Z,Gràcia,ALMA FLAMENCA,la Vila de Gràcia,08012,Música tradicional
92086023390,41.40051543333333,2.160019138888889,Tordera 5,1987-11-10T00:00:00Z,Gràcia,ALMA FLAMENCA,la Vila de Gràcia,08012,Grups de manifestacions tradicionals
92086023390,41.40051543333333,2.160019138888889,Tordera 5,1987-11-10T00:00:00Z,Gràcia,ALMA FLAMENCA,la Vila de Gràcia,08012,Cultura i lleure
92086023606,40.642949464754395,1.8162114264366,Autopista de Mataro s/n,1989-10-31T00:00:00Z,None,Illa Fantasia,None,08339,Parcs aquàtics
92086023606,40.642949464754395,1.8162114264366,Autopista de Mataro s/n,1989-10-31T00:00:00Z,None,Illa Fantasia,None,08339,Atraccions
92086023606,40.642949464754395,1.8162114264366,Autopista de Mataro s/n,1989-10-31T00:00:00Z,None,Illa Fantasia,None,08339,Cultura i lleure
92086023723,40.642949464754395,1.8162114264366,PL. ESPANYA 13 05 01,1987-11-20T00:00:00Z,None,Ball de Diables de Sabadell,None,None,Bestiari i colles de diables
92086023723,40.642949464754395,1.8162114264366,PL. ESPANYA 13 05 01,1987-11-20T00:00:00Z,None,Ball de Diables de Sabadell,None,None,Grups de manifestacions tradicionals
92086023723,40.642949464754395,1.8162114264366,PL. ESPANYA 13 05 01,1987-11-20T00:00:00Z,None,Ball de Diables de Sabadell,None,None,Cultura i lleure
92086023724,40.642949464754395,1.8162114264366,PL. POLLANCRES 9 05 01,1987-11-20T00:00:00Z,None,Colla Infantil de Diables de Can Deu,None,08207,Bestiari i colles de diables
92086023724,40.642949464754395,1.8162114264366,PL. POLLANCRES 9 05 01,1987-11-20T00:00:00Z,None,Colla Infantil de Diables de Can Deu,None,08207,Grups de manifestacions tradicionals
92086023724,40.642949464754395,1.8162114264366,PL. POLLANCRES 9 05 01,1987-11-20T00:00:00Z,None,Colla Infantil de Diables de Can Deu,None,08207,Cultura i lleure
92086023876,41.38930748611111,2.1727167499999998,Pl Urquinaona 3 3r 2a,1987-11-27T00:00:00Z,Eixample,Duet Mosca Lulovica-Manel Camp,la Dreta de l'Eixample,08010,Música tradicional
92086023876,41.38930748611111,2.1727167499999998,Pl Urquinaona 3 3r 2a,1987-11-27T00:00:00Z,Eixample,Duet Mosca Lulovica-Manel Camp,la Dreta de l'Eixample,08010,Grups de manifestacions tradicionals
92086023876,41.38930748611111,2.1727167499999998,Pl Urquinaona 3 3r 2a,1987-11-27T00:00:00Z,Eixample,Duet Mosca Lulovica-Manel Camp,la Dreta de l'Eixample,08010,Cultura i lleure
92086023992,41.392084080555556,2.14974225,Casanova 0175,1988-01-29T00:00:00Z,Eixample,Coral Estel,l'Antiga Esquerra de l'Eixample,08036,Cant coral
92086023992,41.392084080555556,2.14974225,Casanova 0175,1988-01-29T00:00:00Z,Eixample,Coral Estel,l'Antiga Esquerra de l'Eixample,08036,Grups de manifestacions tradicionals
92086023992,41.392084080555556,2.14974225,Casanova 0175,1988-01-29T00:00:00Z,Eixample,Coral Estel,l'Antiga Esquerra de l'Eixample,08036,Cultura i lleure
92086024002,41.39531695,2.1620430277777776,C Provença 261*265,1987-12-03T00:00:00Z,Eixample,CatalunyaCaixa Obra Social - Casa Milà - La Pedrera,la Dreta de l'Eixample,08008,Fundacions culturals i científiques
92086024002,41.39531695,2.1620430277777776,C Provença 261*265,1987-12-03T00:00:00Z,Eixample,CatalunyaCaixa Obra Social - Casa Milà - La Pedrera,la Dreta de l'Eixample,08008,Culturals i científiques
92086024002,41.39531695,2.1620430277777776,C Provença 261*265,1987-12-03T00:00:00Z,Eixample,CatalunyaCaixa Obra Social - Casa Milà - La Pedrera,la Dreta de l'Eixample,08008,Associacions
92086024002,41.39531695,2.1620430277777776,C Provença 261*265,1987-12-03T00:00:00Z,Eixample,CatalunyaCaixa Obra Social - Casa Milà - La Pedrera,la Dreta de l'Eixample,08008,Fundacions Culturals i Científiques
92086024002,41.39531695,2.1620430277777776,C Provença 261*265,1987-12-03T00:00:00Z,Eixample,CatalunyaCaixa Obra Social - Casa Milà - La Pedrera,la Dreta de l'Eixample,08008,Associacions Culturals i científiques
92086024002,41.39531695,2.1620430277777776,C Provença 261*265,1987-12-03T00:00:00Z,Eixample,CatalunyaCaixa Obra Social - Casa Milà - La Pedrera,la Dreta de l'Eixample,08008,Cultura i lleure
92086024005,41.38183858888889,2.1164381944444446,C Baldiri Reixac 2 2,1987-12-03T00:00:00Z,Les Corts,Institut d'Estudis Andorrans,la Maternitat i Sant Ramon,08028,Instituts de cultura estrangers
92086024005,41.38183858888889,2.1164381944444446,C Baldiri Reixac 2 2,1987-12-03T00:00:00Z,Les Corts,Institut d'Estudis Andorrans,la Maternitat i Sant Ramon,08028,Culturals i científiques
92086024005,41.38183858888889,2.1164381944444446,C Baldiri Reixac 2 2,1987-12-03T00:00:00Z,Les Corts,Institut d'Estudis Andorrans,la Maternitat i Sant Ramon,08028,Associacions
92086024005,41.38183858888889,2.1164381944444446,C Baldiri Reixac 2 2,1987-12-03T00:00:00Z,Les Corts,Institut d'Estudis Andorrans,la Maternitat i Sant Ramon,08028,Instituts de Cultura Estrangers
92086024005,41.38183858888889,2.1164381944444446,C Baldiri Reixac 2 2,1987-12-03T00:00:00Z,Les Corts,Institut d'Estudis Andorrans,la Maternitat i Sant Ramon,08028,Associacions Culturals i científiques
92086024005,41.38183858888889,2.1164381944444446,C Baldiri Reixac 2 2,1987-12-03T00:00:00Z,Les Corts,Institut d'Estudis Andorrans,la Maternitat i Sant Ramon,08028,Cultura i lleure
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,Fundacions culturals i científiques
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,Culturals i científiques
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,Associacions
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,Fundacions Culturals i Científiques
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,Associacions Culturals i científiques
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,Cultura i lleure
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,Cases regionals i extrangeres
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,Societat
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,Associacions d'immigrants i minories ètniques
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,"Immigrants, estrangers i regufiats"
92086024013,41.384840116666666,2.1799193055555555,C Princesa 0014 1r 2a,1988-10-25T00:00:00Z,Ciutat Vella,Fundació Bayt al-Thaqafa,S Pere Sta Caterina,08003,Serveis Socials - Ciutat
92086024019,41.38164849166667,2.176627611111111,Ptge Crèdit 8 bxs,1988-01-28T00:00:00Z,Ciutat Vella,Gegants de la Ciutat,el Barri Gòtic,08002,Gegants
92086024019,41.38164849166667,2.176627611111111,Ptge Crèdit 8 bxs,1988-01-28T00:00:00Z,Ciutat Vella,Gegants de la Ciutat,el Barri Gòtic,08002,Grups de manifestacions tradicionals
92086024019,41.38164849166667,2.176627611111111,Ptge Crèdit 8 bxs,1988-01-28T00:00:00Z,Ciutat Vella,Gegants de la Ciutat,el Barri Gòtic,08002,Cultura i lleure
92086024020,40.642949464754395,1.8162114264366,PL DEL BLAT 0001,1988-01-28T00:00:00Z,None,Gegants de Valls,None,43800,Gegants
92086024020,40.642949464754395,1.8162114264366,PL DEL BLAT 0001,1988-01-28T00:00:00Z,None,Gegants de Valls,None,43800,Grups de manifestacions tradicionals
92086024020,40.642949464754395,1.8162114264366,PL DEL BLAT 0001,1988-01-28T00:00:00Z,None,Gegants de Valls,None,43800,Cultura i lleure
92086024021,40.642949464754395,1.8162114264366,PL MAJOR 0003,1988-01-28T00:00:00Z,None,Gegants de Sant Joan de Les Abadesses,None,17860,Gegants
92086024021,40.642949464754395,1.8162114264366,PL MAJOR 0003,1988-01-28T00:00:00Z,None,Gegants de Sant Joan de Les Abadesses,None,17860,Grups de manifestacions tradicionals
92086024021,40.642949464754395,1.8162114264366,PL MAJOR 0003,1988-01-28T00:00:00Z,None,Gegants de Sant Joan de Les Abadesses,None,17860,Cultura i lleure
92086024040,41.39878667777778,2.1221827777777778,Major de Sarrià 77,1987-12-09T00:00:00Z,Sarrià-Sant Gervasi,Colla Gegantera de Sarrià,Sarrià,08017,Gegants
92086024040,41.39878667777778,2.1221827777777778,Major de Sarrià 77,1987-12-09T00:00:00Z,Sarrià-Sant Gervasi,Colla Gegantera de Sarrià,Sarrià,08017,Grups de manifestacions tradicionals
92086024040,41.39878667777778,2.1221827777777778,Major de Sarrià 77,1987-12-09T00:00:00Z,Sarrià-Sant Gervasi,Colla Gegantera de Sarrià,Sarrià,08017,Cultura i lleure
92086024064,40.642949464754395,1.8162114264366,MANUEL MORENO 0079,1987-12-09T00:00:00Z,None,Gegants de Vilassar de Dalt,None,08339,Gegants
92086024064,40.642949464754395,1.8162114264366,MANUEL MORENO 0079,1987-12-09T00:00:00Z,None,Gegants de Vilassar de Dalt,None,08339,Grups de manifestacions tradicionals
92086024064,40.642949464754395,1.8162114264366,MANUEL MORENO 0079,1987-12-09T00:00:00Z,None,Gegants de Vilassar de Dalt,None,08339,Cultura i lleure
92086024065,40.642949464754395,1.8162114264366,PL JACINT VERDAGUE 0001,1987-12-09T00:00:00Z,None,Gegants de Torelló,None,08570,Gegants
92086024065,40.642949464754395,1.8162114264366,PL JACINT VERDAGUE 0001,1987-12-09T00:00:00Z,None,Gegants de Torelló,None,08570,Grups de manifestacions tradicionals
92086024065,40.642949464754395,1.8162114264366,PL JACINT VERDAGUE 0001,1987-12-09T00:00:00Z,None,Gegants de Torelló,None,08570,Cultura i lleure
92086024067,40.642949464754395,1.8162114264366,PL ONZE SETEMBRE,1987-12-09T00:00:00Z,None,Associació Folklorica Drac de Banyeres,None,43711,Bestiari i colles de diables
92086024067,40.642949464754395,1.8162114264366,PL ONZE SETEMBRE,1987-12-09T00:00:00Z,None,Associació Folklorica Drac de Banyeres,None,43711,Grups de manifestacions tradicionals
92086024067,40.642949464754395,1.8162114264366,PL ONZE SETEMBRE,1987-12-09T00:00:00Z,None,Associació Folklorica Drac de Banyeres,None,43711,Cultura i lleure
92086024103,41.394389708333335,2.187843583333333,Marina 0104*0106 08 02,1987-12-14T00:00:00Z,Sant Martí,"NUñEZ, GERARDO",el Parc i la Llacuna del Poblenou,08018,Música tradicional
92086024103,41.394389708333335,2.187843583333333,Marina 0104*0106 08 02,1987-12-14T00:00:00Z,Sant Martí,"NUñEZ, GERARDO",el Parc i la Llacuna del Poblenou,08018,Grups de manifestacions tradicionals
92086024103,41.394389708333335,2.187843583333333,Marina 0104*0106 08 02,1987-12-14T00:00:00Z,Sant Martí,"NUñEZ, GERARDO",el Parc i la Llacuna del Poblenou,08018,Cultura i lleure
92086024104,41.394389708333335,2.187843583333333,Marina 0104*0106 08 02,1987-12-14T00:00:00Z,Sant Martí,"SOTO SORDERA, VICENTE",el Parc i la Llacuna del Poblenou,08018,Música tradicional
92086024104,41.394389708333335,2.187843583333333,Marina 0104*0106 08 02,1987-12-14T00:00:00Z,Sant Martí,"SOTO SORDERA, VICENTE",el Parc i la Llacuna del Poblenou,08018,Grups de manifestacions tradicionals
92086024104,41.394389708333335,2.187843583333333,Marina 0104*0106 08 02,1987-12-14T00:00:00Z,Sant Martí,"SOTO SORDERA, VICENTE",el Parc i la Llacuna del Poblenou,08018,Cultura i lleure
92086024105,41.394389708333335,2.187843583333333,Marina 0104*0106 08 02,1987-12-14T00:00:00Z,Sant Martí,"BREZQUI, ANTONIO",el Parc i la Llacuna del Poblenou,08018,Música tradicional
92086024105,41.394389708333335,2.187843583333333,Marina 0104*0106 08 02,1987-12-14T00:00:00Z,Sant Martí,"BREZQUI, ANTONIO",el Parc i la Llacuna del Poblenou,08018,Grups de manifestacions tradicionals
92086024105,41.394389708333335,2.187843583333333,Marina 0104*0106 08 02,1987-12-14T00:00:00Z,Sant Martí,"BREZQUI, ANTONIO",el Parc i la Llacuna del Poblenou,08018,Cultura i lleure
92086024295,40.642949464754395,1.8162114264366,INDUSTRIA BL55,1987-12-23T00:00:00Z,None,CORAL CENTRE I ENERGIA,None,08430,Cant coral
92086024295,40.642949464754395,1.8162114264366,INDUSTRIA BL55,1987-12-23T00:00:00Z,None,CORAL CENTRE I ENERGIA,None,08430,Grups de manifestacions tradicionals
92086024295,40.642949464754395,1.8162114264366,INDUSTRIA BL55,1987-12-23T00:00:00Z,None,CORAL CENTRE I ENERGIA,None,08430,Cultura i lleure
92086024299,40.642949464754395,1.8162114264366,ANGEL GUIMERA 0015,1987-12-23T00:00:00Z,None,CORAL LA COLOMA,99,08950,Cant coral
92086024299,40.642949464754395,1.8162114264366,ANGEL GUIMERA 0015,1987-12-23T00:00:00Z,None,CORAL LA COLOMA,99,08950,Grups de manifestacions tradicionals
92086024299,40.642949464754395,1.8162114264366,ANGEL GUIMERA 0015,1987-12-23T00:00:00Z,None,CORAL LA COLOMA,99,08950,Cultura i lleure
92086024301,40.642949464754395,1.8162114264366,TORRENT ROIG 0005,1987-12-23T00:00:00Z,None,CORAL LA CONCORDIA,None,08340,Cant coral
92086024301,40.642949464754395,1.8162114264366,TORRENT ROIG 0005,1987-12-23T00:00:00Z,None,CORAL LA CONCORDIA,None,08340,Grups de manifestacions tradicionals
92086024301,40.642949464754395,1.8162114264366,TORRENT ROIG 0005,1987-12-23T00:00:00Z,None,CORAL LA CONCORDIA,None,08340,Cultura i lleure
92086024314,41.37675859722222,2.1692163055555556,Arc de Sant Pau 2,1987-12-23T00:00:00Z,Ciutat Vella,Agrupació Coral Recreativa Flors Maig,el Raval,08001,Cant coral
92086024314,41.37675859722222,2.1692163055555556,Arc de Sant Pau 2,1987-12-23T00:00:00Z,Ciutat Vella,Agrupació Coral Recreativa Flors Maig,el Raval,08001,Grups de manifestacions tradicionals
92086024314,41.37675859722222,2.1692163055555556,Arc de Sant Pau 2,1987-12-23T00:00:00Z,Ciutat Vella,Agrupació Coral Recreativa Flors Maig,el Raval,08001,Cultura i lleure
92086024351,40.642949464754395,1.8162114264366,PG JOSEP ANTON CLA E 0046,1987-12-28T00:00:00Z,None,CORAL GLORIA SENTMENATENCA,None,08181,Cant coral
92086024351,40.642949464754395,1.8162114264366,PG JOSEP ANTON CLA E 0046,1987-12-28T00:00:00Z,None,CORAL GLORIA SENTMENATENCA,None,08181,Grups de manifestacions tradicionals
92086024351,40.642949464754395,1.8162114264366,PG JOSEP ANTON CLA E 0046,1987-12-28T00:00:00Z,None,CORAL GLORIA SENTMENATENCA,None,08181,Cultura i lleure
92086024550,40.642949464754395,1.8162114264366,MEDITERRANI 0002,1987-12-31T00:00:00Z,None,CORAL JOVENTUT TIANENCA,None,08391,Cant coral
92086024550,40.642949464754395,1.8162114264366,MEDITERRANI 0002,1987-12-31T00:00:00Z,None,CORAL JOVENTUT TIANENCA,None,08391,Grups de manifestacions tradicionals
92086024550,40.642949464754395,1.8162114264366,MEDITERRANI 0002,1987-12-31T00:00:00Z,None,CORAL JOVENTUT TIANENCA,None,08391,Cultura i lleure
92086024565,41.379747241666664,2.135098277777778,C Alcolea 100,1987-12-31T00:00:00Z,Sants-Montjuïc,Linea 3 - Pub K.M.,Sants,08014,Bars i pubs musicals
92086024565,41.379747241666664,2.135098277777778,C Alcolea 100,1987-12-31T00:00:00Z,Sants-Montjuïc,Linea 3 - Pub K.M.,Sants,08014,Espais de música i copes
92086024565,41.379747241666664,2.135098277777778,C Alcolea 100,1987-12-31T00:00:00Z,Sants-Montjuïc,Linea 3 - Pub K.M.,Sants,08014,Cultura i lleure
92086024571,41.399965691666665,2.1574788055555554,Pl Vila de Gràcia 19,1988-01-04T00:00:00Z,Gràcia,Gegants de Gràcia,Gràcia,08012,Gegants
92086024571,41.399965691666665,2.1574788055555554,Pl Vila de Gràcia 19,1988-01-04T00:00:00Z,Gràcia,Gegants de Gràcia,Gràcia,08012,Grups de manifestacions tradicionals
92086024571,41.399965691666665,2.1574788055555554,Pl Vila de Gràcia 19,1988-01-04T00:00:00Z,Gràcia,Gegants de Gràcia,Gràcia,08012,Cultura i lleure
92086024573,41.385474441666666,2.175069472222222,C Ripoll 0025,1988-01-04T00:00:00Z,Ciutat Vella,Coordinadora de Geganters de Barcelona,el Barri Gòtic,08002,Associacions tradicionals populars
92086024573,41.385474441666666,2.175069472222222,C Ripoll 0025,1988-01-04T00:00:00Z,Ciutat Vella,Coordinadora de Geganters de Barcelona,el Barri Gòtic,08002,Culturals i científiques
92086024573,41.385474441666666,2.175069472222222,C Ripoll 0025,1988-01-04T00:00:00Z,Ciutat Vella,Coordinadora de Geganters de Barcelona,el Barri Gòtic,08002,Associacions
92086024573,41.385474441666666,2.175069472222222,C Ripoll 0025,1988-01-04T00:00:00Z,Ciutat Vella,Coordinadora de Geganters de Barcelona,el Barri Gòtic,08002,Associacions Tradicionals Populars
92086024573,41.385474441666666,2.175069472222222,C Ripoll 0025,1988-01-04T00:00:00Z,Ciutat Vella,Coordinadora de Geganters de Barcelona,el Barri Gòtic,08002,Associacions Culturals i científiques
92086024573,41.385474441666666,2.175069472222222,C Ripoll 0025,1988-01-04T00:00:00Z,Ciutat Vella,Coordinadora de Geganters de Barcelona,el Barri Gòtic,08002,Cultura i lleure
92086024573,41.385474441666666,2.175069472222222,C Ripoll 0025,1988-01-04T00:00:00Z,Ciutat Vella,Coordinadora de Geganters de Barcelona,el Barri Gòtic,08002,Associacions d'art
92086024574,41.412037177777776,2.1848668055555556,C Muntanya 62,1988-01-04T00:00:00Z,Sant Martí,Diables del Clot,el Camp de l'Arpa del Clot,08026,Bestiari i colles de diables
92086024574,41.412037177777776,2.1848668055555556,C Muntanya 62,1988-01-04T00:00:00Z,Sant Martí,Diables del Clot,el Camp de l'Arpa del Clot,08026,Grups de manifestacions tradicionals
92086024574,41.412037177777776,2.1848668055555556,C Muntanya 62,1988-01-04T00:00:00Z,Sant Martí,Diables del Clot,el Camp de l'Arpa del Clot,08026,Cultura i lleure
92086024588,40.642949464754395,1.8162114264366,JOAN BATLLE 8,1988-01-07T00:00:00Z,None,COLLA CASTELLERA XIQUETS D'ALCOVER,None,43460,Colles castelleres
92086024588,40.642949464754395,1.8162114264366,JOAN BATLLE 8,1988-01-07T00:00:00Z,None,COLLA CASTELLERA XIQUETS D'ALCOVER,None,43460,Grups de manifestacions tradicionals
